 Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Yes, Saint Kitts and Nevis,
 Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Yes,santa lucia,saint lucia
 Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,No, Saint Martin (French part),
 Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,No, Saint Pierre and Miquelon,
 Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Yes, Saint Vincent and the Grenadines,
 Samoa,WS,WSM,882,ISO 3166-2:WS,Yes, Samoa,samoa
 San Marino,SM,SMR,674,ISO 3166-2:SM,Yes, San Marino,
 Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Yes, Sao Tome and Principe,
 Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Yes, Saudi Arabia,saudi arabia
 Senegal,SN,SEN,686,ISO 3166-2:SN,Yes, Senegal,senegal
 Serbia,RS,SRB,688,ISO 3166-2:RS,Yes, Serbia,serbia
 Seychelles,SC,SYC,690,ISO 3166-2:SC,Yes, Seychelles,seychelles
 Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Yes, Sierra Leone,sierra leone
 Singapore,SG,SGP,702,ISO 3166-2:SG,Yes, Singapore,singapore
 Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,No, Sint Maarten (Dutch part),
 Slovakia,SK,SVK,703,ISO 3166-2:SK,Yes, Slovakia,slovakia
 Slovenia,SI,SVN,705,ISO 3166-2:SI,Yes, Slovenia,slovenia
 Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Yes, Solomon Islands,
 Somalia,SO,SOM,706,ISO 3166-2:SO,Yes, Somalia,
 South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Yes, South Africa,south africa
 South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,No, South Georgia and the South Sandwich Islands,
 South Sudan,SS,SSD,728,ISO 3166-2:SS,Yes, South Sudan,
 Spain,ES,ESP,724,ISO 3166-2:ES,Yes, Spain,spain
 Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Yes, Sri Lanka,sri lanka
 Sudan,SD,SDN,729,ISO 3166-2:SD,Yes, Sudan,sudan
 Suriname,SR,SUR,740,ISO 3166-2:SR,Yes, Suriname,suriname
 Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,No, Svalbard and Jan Mayen,svalbard and jan mayen
 Sweden,SE,SWE,752,ISO 3166-2:SE,Yes, Sweden,sweden
 Switzerland,CH,CHE,756,ISO 3166-2:CH,Yes, Switzerland,switzerland
 Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Yes,syria (syrian arab rep),syria
" Taiwan, Province of China[a]",TW,TWN,158,ISO 3166-2:TW,No," Taiwan, Province of China[a]",taiwan
 Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Yes, Tajikistan,tajikistan
" Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Yes,tanzania (united rep. of),tanzania
 Thailand,TH,THA,764,ISO 3166-2:TH,Yes, Thailand,thailand
 Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Yes, Timor-Leste,
 Togo,TG,TGO,768,ISO 3166-2:TG,Yes, Togo,togo
 Tokelau,TK,TKL,772,ISO 3166-2:TK,No, Tokelau,
 Tonga,TO,TON,776,ISO 3166-2:TO,Yes, Tonga,
 Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Yes, Trinidad and Tobago,trinidad and tobago
 Tunisia,TN,TUN,788,ISO 3166-2:TN,Yes, Tunisia,tunisia
 Turkey,TR,TUR,792,ISO 3166-2:TR,Yes, Turkey,turkey
 Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Yes, Turkmenistan,
 Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,No, Turks and Caicos Islands,
 Tuvalu,TV,TUV,798,ISO 3166-2:TV,Yes, Tuvalu,
 Uganda,UG,UGA,800,ISO 3166-2:UG,Yes, Uganda,uganda
 Ukraine,UA,UKR,804,ISO 3166-2:UA,Yes, Ukraine,ukraine
 United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Yes, United Arab Emirates,united arab emirates
 United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Yes,united kingdom,united kingdom
 United States of America,US,USA,840,ISO 3166-2:US,Yes,united states of america,united states
 United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,No, United States Minor Outlying Islands,
 Uruguay,UY,URY,858,ISO 3166-2:UY,Yes, Uruguay,uruguay
 Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Yes, Uzbekistan,uzbekistan
 Vanuatu,VU,VUT,548,ISO 3166-2:VU,Yes, Vanuatu,
 Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Yes,venezuela,venezuela
 Viet Nam,VN,VNM,704,ISO 3166-2:VN,Yes, Viet Nam,vietnam
 Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,No, Virgin Islands (British),
 Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,No, Virgin Islands (U.S.),
 Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,No, Wallis and Futuna,
 Western Sahara,EH,ESH,732,ISO 3166-2:EH,No, Western Sahara,
 Yemen,YE,YEM,887,ISO 3166-2:YE,Yes, Yemen,yemen
 Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Yes, Zambia,zambia
 Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Yes, Zimbabwe,zimbabwe
